game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Eric Gordon,Brian Roberts,Ryan Anderson,Lance Thomas,1,22,9,00:04:38,00:07:22,00:00:00,74,NOH,foul,,,,,,,,Luke Ridnour,,Brian Roberts,,,s.foul,,,s.foul,,,,,,Roberts S.FOUL (P2.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Brian Roberts,Ryan Anderson,Lance Thomas,Austin Rivers,1,22,9,00:04:38,00:07:22,00:00:00,75,NOH,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,22,9,00:04:38,00:07:22,00:00:00,76,NOH,sub,,,,,Donald Sloan,Brian Roberts,,,,Brian Roberts,,,,,,sub,,,,,,SUB: Sloan FOR Roberts
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,22,9,00:04:38,00:07:22,00:00:00,77,MIN,sub,,,,,Ricky Rubio,Alexey Shved,,,,Alexey Shved,,,,,,sub,,,,,,SUB: Rubio FOR Shved
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:04:38,00:07:22,00:00:00,78,MIN,free throw,,,,,,,1,,1,Luke Ridnour,1,,,made,,Free Throw 1 of 1,,,,,,Ridnour Free Throw 1 of 1 (8 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:04:19,00:07:41,00:00:19,81,NOH,miss,,,,Nikola Pekovic,,,,,,Lance Thomas,0,,,missed,,Layup,3,-8,26,24.2,86.4,"Pekovic BLOCK (1 BLK), MISS Thomas 3' Layup"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:04:18,00:07:42,00:00:01,82,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound defensive,,,,,,Pekovic REBOUND (Off:1 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:04:06,00:07:54,00:00:12,83,MIN,miss,,,,,,,,,,Nikola Pekovic,0,,,missed,,Jump Bank Shot,6,45,37,20.5,8.7,MISS Pekovic 6' Jump Bank Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:04:05,00:07:55,00:00:01,84,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:03:43,00:08:17,00:00:22,86,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,23,-226,22,2.4,86.8,MISS Anderson  3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,23,9,00:03:42,00:08:18,00:00:01,87,MIN,rebound,,,,,,,,,,Andrei Kirilenko,,,,,,rebound defensive,,,,,,Kirilenko REBOUND (Off:0 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,9,00:03:30,00:08:30,00:00:12,88,MIN,shot,Nikola Pekovic,,,,,,,,,Dante Cunningham,2,,,made,,Layup,3,23,19,22.7,6.9,Cunningham 3' Layup (2 PTS) (Pekovic 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,9,00:03:11,00:08:49,00:00:19,89,NOH,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Layup,1,0,9,25.0,88.1,MISS Rivers 1' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,9,00:03:10,00:08:50,00:00:01,90,NOH,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound offensive,,,,,,Thomas REBOUND (Off:1 Def:0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,11,00:03:05,00:08:55,00:00:05,91,NOH,shot,Donald Sloan,,,,,,,,,Ryan Anderson,2,,,made,,Reverse Layup,2,13,19,26.3,87.1,Anderson 2' Reverse Layup (2 PTS) (Sloan 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,11,00:02:42,00:09:18,00:00:23,92,MIN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,20,-119,160,36.9,21.0,MISS Cunningham 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,11,00:02:41,00:09:19,00:00:01,93,NOH,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,11,00:02:33,00:09:27,00:00:08,94,NOH,turnover,,,,,,,,,,Austin Rivers,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Rivers Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Robin Lopez,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,1,25,11,00:02:33,00:09:27,00:00:00,95,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:02:33,00:09:27,00:00:00,97,NOH,sub,,,,,Jason Smith,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Smith FOR Lopez
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:02:33,00:09:27,00:00:00,98,MIN,sub,,,,,Greg Stiemsma,Andrei Kirilenko,,,,Andrei Kirilenko,,,,,,sub,,,,,,SUB: Stiemsma FOR Kirilenko
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:02:33,00:09:27,00:00:00,99,MIN,sub,,,,,Derrick Williams,Nikola Pekovic,,,,Nikola Pekovic,,,,,,sub,,,,,,SUB: Williams FOR Pekovic
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:02:17,00:09:43,00:00:16,100,MIN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,20,91,175,15.9,22.5,MISS Cunningham 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:02:16,00:09:44,00:00:01,101,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:01:59,00:10:01,00:00:17,102,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,20,-133,149,11.7,74.1,MISS Anderson 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:01:58,00:10:02,00:00:01,103,MIN,rebound,,,,,,,,,,Greg Stiemsma,,,,,,rebound defensive,,,,,,Stiemsma REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,25,11,00:01:45,00:10:15,00:00:13,104,NOH,foul,,,,,,,,Luke Ridnour,,Ryan Anderson,,,p.foul,,,p.foul,,,,,,Anderson P.FOUL (P1.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,26,11,00:01:45,00:10:15,00:00:00,105,MIN,free throw,,,,,,,1,,2,Luke Ridnour,1,,,made,,Free Throw 1 of 2,,,,,,Ridnour Free Throw 1 of 2 (9 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:01:45,00:10:15,00:00:00,107,MIN,free throw,,,,,,,2,,2,Luke Ridnour,1,,,made,,Free Throw 2 of 2,,,,,,Ridnour Free Throw 2 of 2 (10 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:01:24,00:10:36,00:00:21,110,NOH,turnover,,,,,,,,,,Austin Rivers,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Rivers Bad Pass Turnover (P2.T6)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Dante Cunningham,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:01:21,00:10:39,00:00:03,111,NOH,violation,,,,,,,,,,Donald Sloan,,,,,,violation:kicked ball,,,,,,Sloan Violation:Kicked Ball
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:01:21,00:10:39,00:00:00,112,MIN,sub,,,,,Lou Amundson,Dante Cunningham,,,,Dante Cunningham,,,,,,sub,,,,,,SUB: Amundson FOR Cunningham
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:01:12,00:10:48,00:00:09,113,MIN,turnover,,,,,,,,,,Greg Stiemsma,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Stiemsma Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,27,11,00:00:56,00:11:04,00:00:16,114,NOH,turnover,,,,,,,,,,Donald Sloan,,,lost ball ,,Derrick Williams,lost ball ,,,,,,"Williams STEAL (1 STL), Sloan Lost Ball Turnover (P1.T7)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,11,00:00:44,00:11:16,00:00:12,115,MIN,shot,Ricky Rubio,,,,,,,,,Greg Stiemsma,2,,,made,,Dunk,2,13,20,23.7,7.0,Stiemsma 2' Dunk (2 PTS) (Rubio 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,14,00:00:27,00:11:33,00:00:17,116,NOH,shot,Austin Rivers,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,24,237,0,48.7,89.0,Anderson 24' 3PT Jump Shot (5 PTS) (Rivers 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,14,00:00:02,00:11:58,00:00:25,117,MIN,miss,,,,,,,,,,Derrick Williams,0,,,missed,,Jump Shot,25,-177,170,42.7,22.0,MISS Williams 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,14,00:00:01,00:11:59,00:00:01,118,NOH,rebound,,,,,,,,,,Jason Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,14,00:00:00,00:12:00,00:00:01,119,,unknown,,,,,,,,,,David Wood,,,,,,uknown,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Luke Ridnour,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Ryan Anderson,Lance Thomas,Austin Rivers,Donald Sloan,Jason Smith,1,29,14,00:00:00,00:12:00,00:00:00,120,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,29,14,00:12:00,00:00:00,00:-12:00,122,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,29,16,00:11:42,00:00:18,00:00:18,123,NOH,shot,Ryan Anderson,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,20,-188,74,6.2,81.6,Smith 20' Jump Shot (2 PTS) (Anderson 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,31,16,00:11:24,00:00:36,00:00:18,124,MIN,shot,Ricky Rubio,,,,,,,,,Derrick Williams,2,,,made,,Layup,4,-21,33,27.1,8.3,Williams 4' Layup (2 PTS) (Rubio 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,31,16,00:10:59,00:01:01,00:00:25,127,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,7,-70,23,18.0,86.7,MISS Anderson 7' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,31,16,00:10:59,00:01:01,00:00:00,128,MIN,rebound,,,,,,,,,,Lou Amundson,,,,,,rebound defensive,,,,,,Amundson REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,33,16,00:10:46,00:01:14,00:00:13,129,MIN,shot,,,,,,,,,,Derrick Williams,2,,,made,,Driving Layup,2,-5,20,25.5,7.0,Williams 2' Driving Layup (4 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,33,19,00:10:34,00:01:26,00:00:12,131,NOH,shot,Brian Roberts,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,-224,119,2.6,77.1,Anderson 25' 3PT Jump Shot (8 PTS) (Roberts 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,35,19,00:10:13,00:01:47,00:00:21,132,MIN,shot,Greg Stiemsma,,,,,,,,,Derrick Williams,2,,,made,,Layup,2,23,9,22.7,5.9,Williams 2' Layup (6 PTS) (Stiemsma 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Ryan Anderson,Jason Smith,Roger Mason Jr.,Xavier Henry,2,35,19,00:10:13,00:01:47,00:00:00,133,NOH,foul,,,,,,,,Derrick Williams,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P2.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,35,19,00:10:13,00:01:47,00:00:00,134,NOH,sub,,,,,Anthony Davis,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Davis FOR Anderson
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,19,00:10:13,00:01:47,00:00:00,135,MIN,free throw,,,,,,,1,,1,Derrick Williams,1,,,made,,Free Throw 1 of 1,,,,,,Williams Free Throw 1 of 1 (7 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:10:02,00:01:58,00:00:11,138,NOH,shot,Xavier Henry,,,,,,,,,Roger Mason Jr.,2,,,made,,Jump Shot,18,4,181,25.4,70.9,Mason Jr. 18' Jump Shot (2 PTS) (Henry 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:36,00:02:24,00:00:26,139,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Jump Shot,25,-82,241,33.2,29.1,MISS Shved 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:35,00:02:25,00:00:01,140,MIN,rebound,,,,,,,,,,Greg Stiemsma,,,,,,rebound offensive,,,,,,Stiemsma REBOUND (Off:1 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:15,00:02:45,00:00:20,141,MIN,miss,,,,,,,,,,Derrick Williams,0,,,missed,,Jump Shot,15,-150,11,40.0,6.1,MISS Williams 15' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:14,00:02:46,00:00:01,142,MIN,rebound,,,,,,,,,,Greg Stiemsma,,,,,,rebound offensive,,,,,,Stiemsma REBOUND (Off:2 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:09,00:02:51,00:00:05,143,MIN,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Brian Roberts,bad pass ,,,,,,"Rubio Bad Pass Turnover (P1.T2), Roberts STEAL (1 STL)"
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:04,00:02:56,00:00:05,144,NOH,foul,,,,,,,,Ricky Rubio,,Jason Smith,,,off.foul,,,off.foul,,,,,,Smith OFF.Foul (P1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Lou Amundson,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:04,00:02:56,00:00:00,145,NOH,turnover,,,,,,,,,,Jason Smith,,,foul turnover,,,foul turnover,,,,,,Smith Foul Turnover (P1.T8)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:09:04,00:02:56,00:00:00,146,MIN,sub,,,,,Andrei Kirilenko,Lou Amundson,,,,Lou Amundson,,,,,,sub,,,,,,SUB: Kirilenko FOR Amundson
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:08:49,00:03:11,00:00:15,147,MIN,turnover,,,,,,,,,,Andrei Kirilenko,,,bad pass ,,,bad pass ,,,,,,Kirilenko Bad Pass Turnover (P1.T3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:08:49,00:03:11,00:00:00,148,,timeout,,,,,,,,,,,,,,,, timeout: official,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:08:31,00:03:29,00:00:18,150,NOH,miss,,,,,,,,,,Roger Mason Jr.,0,,,missed,,Jump Shot,19,91,167,34.1,72.3,MISS Mason Jr. 19' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,36,21,00:08:30,00:03:30,00:00:01,151,MIN,rebound,,,,,,,,,,Derrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Andrei Kirilenko,Brian Roberts,Jason Smith,Roger Mason Jr.,Xavier Henry,Anthony Davis,2,38,21,00:08:12,00:03:48,00:00:18,152,MIN,shot,,,,,,,,,,Andrei Kirilenko,2,,,made,,Layup,3,10,25,24.0,7.5,Kirilenko 3' Layup (7 PTS)
