game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,85,00:00:34,00:11:26,00:00:00,386,UTA,free throw,,,,,,,1,,2,Gordon Hayward,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Hayward Free Throw 1 of 2
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,85,00:00:34,00:11:26,00:00:00,387,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,86,00:00:34,00:11:26,00:00:00,388,UTA,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (15 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,81,86,00:00:28,00:11:32,00:00:06,390,UTA,foul,,,,,,,,Jamal Crawford,,Alec Burks,,,s.foul,,,s.foul,,,,,,Burks S.FOUL (P4.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,86,00:00:28,00:11:32,00:00:00,391,LAC,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (6 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,86,00:00:28,00:11:32,00:00:00,393,LAC,free throw,,,,,,,2,,2,Jamal Crawford,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Crawford Free Throw 2 of 2
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,86,00:00:27,00:11:33,00:00:01,395,UTA,rebound,,,,,,,,,,Al Jefferson,,,,,,rebound defensive,,,,,,Jefferson REBOUND (Off:0 Def:7)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,86,00:00:08,00:11:52,00:00:19,396,UTA,miss,,,,,,,,,,Earl Watson,0,,,missed,,Jump Shot,26,-149,211,10.1,67.9,MISS Watson 26' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,86,00:00:07,00:11:53,00:00:01,398,UTA,rebound,,,,,,,,,,Al Jefferson,,,,,,rebound offensive,,,,,,Jefferson REBOUND (Off:1 Def:7)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,82,88,00:00:07,00:11:53,00:00:00,397,UTA,shot,,,,,,,,,,Al Jefferson,2,,,made,,Layup,3,-26,11,22.4,87.9,Jefferson 3' Layup (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,84,88,00:00:01,00:11:59,00:00:06,399,LAC,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,13,-117,48,36.7,9.8,Paul 13' Jump Shot (20 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,84,88,00:00:00,00:12:00,00:00:01,402,,unknown,,,,,,,,,,Sean Rooks,,,,,,uknown,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Al Jefferson,Earl Watson,Derrick Favors,Gordon Hayward,Alec Burks,3,84,88,00:00:00,00:12:00,00:00:00,400,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,84,88,00:12:00,00:00:00,00:-12:00,403,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,84,88,00:11:48,00:00:12,00:00:12,404,LAC,foul,,,,,,,,Enes Kanter,,Lamar Odom,,,p.foul,,,p.foul,,,,,,Odom P.FOUL (P1.T1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,84,88,00:11:37,00:00:23,00:00:11,405,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Jump Shot,21,32,203,28.2,68.7,MISS Burks 21' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,84,88,00:11:36,00:00:24,00:00:01,406,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:8)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:11:25,00:00:35,00:00:11,407,LAC,shot,Jamal Crawford,,,,,,,,,Blake Griffin,2,,,made,,Alley Oop Dunk,1,7,3,24.3,5.3,Griffin 1' Alley Oop Dunk (19 PTS) (Crawford 3 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:11:10,00:00:50,00:00:15,408,UTA,turnover,,,,,,,,,,Earl Watson,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (1 STL), Watson Lost Ball Turnover (P2.T14)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:11:05,00:00:55,00:00:05,409,LAC,miss,,,,Gordon Hayward,,,,,,Chris Paul,0,,,missed,,Layup,2,21,12,22.9,6.2,"MISS Paul 2' Layup, Hayward BLOCK (2 BLK)"
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:11:02,00:00:58,00:00:03,410,LAC,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:47,00:01:13,00:00:15,411,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,239,22,1.1,7.2,MISS Paul 24' 3PT Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:46,00:01:14,00:00:01,412,UTA,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:1 Def:3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:29,00:01:31,00:00:17,413,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Layup,1,-13,7,23.7,88.3,MISS Favors 1' Layup
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:27,00:01:33,00:00:02,414,LAC,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Chris Paul,Jamal Crawford,Lamar Odom,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:18,00:01:42,00:00:09,415,LAC,turnover,,,,,,,,,,Caron Butler,,,bad pass ,,,bad pass ,,,,,,Butler Bad Pass Turnover (P1.T15)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Jamal Crawford,Lamar Odom,Eric Bledsoe,Derrick Favors,Earl Watson,Gordon Hayward,Enes Kanter,Alec Burks,4,86,88,00:10:18,00:01:42,00:00:00,416,LAC,sub,,,,,Eric Bledsoe,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Bledsoe FOR Paul
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Jamal Crawford,Lamar Odom,Eric Bledsoe,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,88,00:10:18,00:01:42,00:00:00,417,UTA,sub,,,,,Jamaal Tinsley,Earl Watson,,,,Earl Watson,,,,,,sub,,,,,,SUB: Tinsley FOR Watson
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Blake Griffin,Jamal Crawford,Lamar Odom,Eric Bledsoe,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,88,00:10:06,00:01:54,00:00:12,418,LAC,foul,,,,,,,,Derrick Favors,,Blake Griffin,,,p.foul,,,p.foul,,,,,,Griffin P.FOUL (P3.T2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,88,00:10:06,00:01:54,00:00:00,419,LAC,sub,,,,,Ronny Turiaf,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Turiaf FOR Griffin
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,88,00:09:56,00:02:04,00:00:10,420,LAC,foul,,,,,,,,Alec Burks,,Lamar Odom,,,s.foul,,,s.foul,,,,,,Odom S.FOUL (P2.T3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,89,00:09:56,00:02:04,00:00:00,421,UTA,free throw,,,,,,,1,,2,Alec Burks,1,,,made,,Free Throw 1 of 2,,,,,,Burks Free Throw 1 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,90,00:09:56,00:02:04,00:00:00,423,UTA,free throw,,,,,,,2,,2,Alec Burks,1,,,made,,Free Throw 2 of 2,,,,,,Burks Free Throw 2 of 2 (9 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,90,00:09:37,00:02:23,00:00:19,425,LAC,turnover,,,,,,,,,,Lamar Odom,,,offensive goaltending,,,offensive goaltending,,,,,,Odom Offensive Goaltending Turnover (P2.T16)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,86,90,00:09:23,00:02:37,00:00:14,426,UTA,turnover,,,,,,,,,,Enes Kanter,,,traveling ,,,traveling ,,,,,,Kanter Traveling Turnover (P2.T15)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,89,90,00:09:09,00:02:51,00:00:14,427,LAC,shot,Lamar Odom,,,,,,,,,Caron Butler,3,,,made,,Jump Shot,23,-232,33,48.2,8.3,Butler  3PT Jump Shot (13 PTS) (Odom 1 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,89,90,00:09:09,00:02:51,00:00:00,428,UTA,foul,,,,,,,,Caron Butler,,Gordon Hayward,,,s.foul,,,s.foul,,,,,,Hayward S.FOUL (P1.T1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,90,00:09:09,00:02:51,00:00:00,429,LAC,free throw,,,,,,,1,,1,Caron Butler,1,,,made,,Free Throw 1 of 1,,,,,,Butler Free Throw 1 of 1 (14 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,92,00:08:49,00:03:11,00:00:20,431,UTA,shot,Derrick Favors,,,,,,,,,Enes Kanter,2,,,made,,Hook Bank Shot,4,40,4,29.0,88.6,Kanter 4' Hook Bank Shot (6 PTS) (Favors 2 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,92,00:08:26,00:03:34,00:00:23,432,LAC,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,3,0,34,25.0,8.4,MISS Bledsoe 3' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,92,00:08:25,00:03:35,00:00:01,433,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:1)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,92,00:08:20,00:03:40,00:00:05,434,,timeout,,,,,,,,,,,,,,,, timeout: official,,,,,,
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,94,00:08:12,00:03:48,00:00:08,436,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Reverse Layup,1,-10,1,24.0,88.9,Favors 1' Reverse Layup (4 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,94,00:08:12,00:03:48,00:00:00,437,LAC,foul,,,,,,,,Derrick Favors,,Ronny Turiaf,,,s.foul,,,s.foul,,,,,,Turiaf S.FOUL (P3.T4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:08:12,00:03:48,00:00:00,438,UTA,free throw,,,,,,,1,,1,Derrick Favors,1,,,made,,Free Throw 1 of 1,,,,,,Favors Free Throw 1 of 1 (5 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:08:02,00:03:58,00:00:10,440,UTA,foul,,,,,,,,Caron Butler,,Gordon Hayward,,,p.foul,,,p.foul,,,,,,Hayward P.FOUL (P2.T2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:07:56,00:04:04,00:00:06,441,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,21,-101,186,35.1,23.6,MISS Crawford 21' Jump Shot
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:07:54,00:04:06,00:00:02,442,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:2)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:07:40,00:04:20,00:00:14,443,UTA,foul,,,,,,,,Lamar Odom,,Derrick Favors,,,off.foul,,,off.foul,,,,,,Favors OFF.Foul (P5)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,90,95,00:07:40,00:04:20,00:00:00,444,UTA,turnover,,,,,,,,,,Derrick Favors,,,foul turnover,,,foul turnover,,,,,,Favors Foul Turnover (P4.T16)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,92,95,00:07:23,00:04:37,00:00:17,445,LAC,shot,Jamal Crawford,,,,,,,,,Ronny Turiaf,2,,,made,,Layup,2,0,20,25.0,7.0,Turiaf 2' Layup (2 PTS) (Crawford 4 AST)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,92,95,00:07:09,00:04:51,00:00:14,446,LAC,foul,,,,,,,,Gordon Hayward,,Caron Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Derrick Favors,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,4,92,96,00:07:09,00:04:51,00:00:00,447,UTA,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,Free Throw 1 of 2,,,,,,Hayward Free Throw 1 of 2 (16 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,92,96,00:07:09,00:04:51,00:00:00,449,UTA,sub,,,,,Paul Millsap,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Millsap FOR Favors
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,92,97,00:07:09,00:04:51,00:00:00,450,UTA,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (17 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,92,97,00:06:55,00:05:05,00:00:14,452,UTA,foul,,,,,,,,Jamal Crawford,,Alec Burks,,,s.foul,,,s.foul,,,,,,Burks S.FOUL (P5.T3)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,93,97,00:06:55,00:05:05,00:00:00,453,LAC,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,97,00:06:55,00:05:05,00:00:00,455,LAC,free throw,,,,,,,2,,2,Jamal Crawford,1,,,made,,Free Throw 2 of 2,,,,,,Crawford Free Throw 2 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,97,00:06:40,00:05:20,00:00:15,457,LAC,foul,,,,,,,,Enes Kanter,,Lamar Odom,,,s.foul,,,s.foul,,,,,,Odom S.FOUL (P3.PN)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Eric Bledsoe,Ronny Turiaf,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,98,00:06:40,00:05:20,00:00:00,458,UTA,free throw,,,,,,,1,,2,Enes Kanter,1,,,made,,Free Throw 1 of 2,,,,,,Kanter Free Throw 1 of 2 (7 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Ronny Turiaf,Chris Paul,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,98,00:06:40,00:05:20,00:00:00,460,LAC,sub,,,,,Chris Paul,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Paul FOR Bledsoe
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Chris Paul,Blake Griffin,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,98,00:06:40,00:05:20,00:00:00,461,LAC,sub,,,,,Blake Griffin,Ronny Turiaf,,,,Ronny Turiaf,,,,,,sub,,,,,,SUB: Griffin FOR Turiaf
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Chris Paul,Blake Griffin,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,99,00:06:40,00:05:20,00:00:00,462,UTA,free throw,,,,,,,2,,2,Enes Kanter,1,,,made,,Free Throw 2 of 2,,,,,,Kanter Free Throw 2 of 2 (8 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Chris Paul,Blake Griffin,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,94,99,00:06:26,00:05:34,00:00:14,464,UTA,foul,,,,,,,,Jamal Crawford,,Jamaal Tinsley,,,s.foul,,,s.foul,,,,,,Tinsley S.FOUL (P5.T4)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Caron Butler,Jamal Crawford,Lamar Odom,Chris Paul,Blake Griffin,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,95,99,00:06:26,00:05:34,00:00:00,465,LAC,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (9 PTS)
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Lamar Odom,Chris Paul,Blake Griffin,Matt Barnes,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,95,99,00:06:26,00:05:34,00:00:00,467,LAC,sub,,,,,Matt Barnes,Caron Butler,,,,Caron Butler,,,,,,sub,,,,,,SUB: Barnes FOR Butler
"=""0021200433""",2012-2013 Regular Season,2012-12-28,Jamal Crawford,Chris Paul,Blake Griffin,Matt Barnes,DeAndre Jordan,Gordon Hayward,Enes Kanter,Alec Burks,Jamaal Tinsley,Paul Millsap,4,95,99,00:06:26,00:05:34,00:00:00,468,LAC,sub,,,,,DeAndre Jordan,Lamar Odom,,,,Lamar Odom,,,,,,sub,,,,,,SUB: Jordan FOR Odom
